,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
3781,34,liquid smoke,0,13,10,0,2,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0
5386,34,sea bass fillets,5,4,0,1,0,6,0,2,9,0,1,0,1,0,0,0,0,1,0,4
3423,34,italian plum tomatoes,26,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
872,34,beef shank,1,3,1,0,10,4,0,0,0,0,1,0,5,0,1,7,0,0,1,0
4456,34,papaya,0,9,0,4,0,1,0,4,1,0,2,0,4,0,1,3,1,2,0,2
2562,34,filet,4,4,1,0,4,3,1,2,2,2,0,0,3,1,2,1,0,1,2,1
4210,34,mung beans,0,1,0,5,3,0,0,5,0,0,0,4,7,0,0,9,0,0,0,0
2310,34,dried dillweed,4,6,4,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,7,0
6410,34,vine ripened tomatoes,12,12,2,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0
1463,34,chees fresco queso,1,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2326,34,dried minced onion,5,11,5,1,1,2,5,1,1,1,0,0,0,0,0,0,0,1,0,0
644,34,apricots,5,1,2,1,0,14,0,1,0,1,0,0,1,6,0,0,0,0,1,1
5717,34,soup,4,4,4,0,2,3,3,2,8,0,0,0,4,0,0,0,0,0,0,0
35,34,American cheese,5,24,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1371,34,cardamom seeds,0,0,1,24,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,0
1848,34,coffee granules,12,3,2,1,0,6,1,0,0,0,2,0,0,0,1,0,4,0,2,0
6016,34,tamarind concentrate,0,2,0,16,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
4574,34,pepper sauce,1,4,7,0,4,0,5,3,0,0,2,0,0,0,0,0,0,8,0,0
1424,34,celery root,6,0,2,1,1,16,0,0,0,1,0,0,0,0,0,0,1,0,6,0
4089,33,mexican chorizo,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,33,Madeira,5,0,5,0,0,13,2,0,0,0,0,0,0,0,5,0,3,0,0,0
5632,33,smoked bacon,3,4,15,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,3
4409,33,orzo pasta,16,4,1,1,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0
672,33,asafoetida powder,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,33,salted roast peanuts,0,1,4,0,4,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0
5219,33,rolled oats,0,2,8,2,0,0,0,1,0,1,0,0,0,0,10,1,7,0,0,1
5761,33,spanish paprika,0,2,5,0,0,1,1,0,0,1,23,0,0,0,0,0,0,0,0,0
6529,33,whitefish,2,8,0,1,0,5,1,8,2,0,1,1,0,2,1,0,0,0,0,1
1979,33,cornichons,5,2,0,0,0,17,2,0,0,0,0,0,0,0,2,0,1,0,4,0
5824,33,steamed white rice,0,1,0,4,15,0,5,3,1,0,0,2,0,0,0,2,0,0,0,0
3017,33,gram flour,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4165,33,mixed spice,0,3,2,4,0,0,0,0,2,0,1,0,0,2,14,0,3,2,0,0
724,33,baby lima beans,3,0,15,1,0,5,3,0,0,3,2,0,0,1,0,0,0,0,0,0
2741,33,fresh red chili,0,2,0,7,5,0,0,14,0,1,0,0,2,1,1,0,0,0,0,0
2001,33,crab meat,2,3,1,0,9,0,5,1,5,0,0,0,4,0,0,2,0,1,0,0
4724,33,poblano chilies,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,33,figs,10,0,2,3,0,5,0,0,0,0,2,0,0,5,5,0,0,0,0,1
4418,33,oyster mushrooms,6,3,3,0,4,4,0,2,3,0,1,6,0,1,0,0,0,0,0,0
5151,33,rice cakes,0,0,0,0,3,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0
4088,32,mexican chocolate,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,32,sticky rice,0,0,0,0,6,0,0,14,3,0,0,4,2,0,0,3,0,0,0,0
4630,32,pie shell,2,2,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1732,32,chow mein noodles,0,0,0,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5434,32,serrano,0,12,0,9,0,0,0,2,0,1,4,1,1,0,0,0,0,1,0,1
1001,32,blueberries,9,1,8,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,2
1908,32,cooked bacon,8,7,9,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0
2650,32,food colouring,1,0,4,8,2,3,6,0,1,0,0,2,0,2,0,1,1,0,1,0
4862,32,prepared mustard,3,3,17,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0
844,32,beef bouillon,5,11,3,2,0,2,1,0,2,1,0,0,0,1,0,1,1,0,2,0
1460,32,chayotes,0,20,1,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0
4226,32,mustard oil,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
3752,32,lima beans,4,4,15,0,0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0
5807,32,squash,7,8,1,1,1,0,1,3,0,0,0,1,1,5,0,2,0,1,0,0
4992,32,raw cashews,3,6,1,16,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
6432,32,wasabi,0,0,1,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0
1974,32,corned beef,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,0,3
2475,32,extra large eggs,8,1,6,0,1,2,0,0,3,1,1,1,0,3,2,0,0,0,3,0
2994,32,golden delicious apples,0,0,5,2,0,19,0,0,1,0,1,0,0,0,1,0,2,0,1,0
4607,32,pickle relish,0,4,13,0,0,1,10,0,1,1,0,0,0,0,0,0,2,0,0,0
2477,31,extra lean ground beef,9,13,0,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
3534,31,key lime juice,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,31,bay scallops,12,2,0,0,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,1
5859,31,straw mushrooms,0,0,0,0,7,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0
2342,31,dried pinto beans,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,31,allspice berries,1,13,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,8,2,1
1814,31,cocktail cherries,2,4,15,0,1,3,0,0,1,0,1,0,0,0,1,0,2,0,1,0
2327,31,dried mint flakes,3,0,1,6,0,0,0,0,0,15,0,0,0,4,0,0,2,0,0,0
5530,31,shredded pepper jack cheese,2,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,31,pearl barley,13,1,0,1,0,2,1,0,0,2,0,1,0,0,1,0,7,0,2,0
3005,31,gorgonzola,27,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
805,31,basil dried leaves,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
5853,31,store bought low sodium chicken stock,2,8,3,0,8,0,1,2,2,0,0,0,0,1,0,0,1,2,1,0
4842,31,powdered milk,1,1,1,15,5,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0
757,31,baked tortilla chips,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,31,fronds,15,0,0,0,1,7,0,0,0,2,2,0,1,2,0,0,0,0,1,0
3974,31,mandarin oranges,1,1,3,0,22,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
3211,31,habanero pepper,0,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,1
2011,31,cranberries,3,3,4,6,1,4,0,0,0,0,1,0,0,0,5,0,3,0,1,0
1495,31,chestnuts,9,0,2,0,6,6,0,0,1,1,0,3,0,1,2,0,0,0,0,0
5245,31,rotelle,3,22,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
3092,31,green enchilada sauce,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,31,green leaf lettuce,1,4,4,0,2,2,1,2,0,2,1,3,7,0,1,0,0,1,0,0
6448,31,waxy potatoes,2,2,0,7,0,4,0,1,1,2,5,0,1,1,0,0,0,1,4,0
208,31,Irish whiskey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0
5064,31,reduced fat cheddar cheese,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6334,31,veal,17,0,1,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,3,0
5677,31,soba,1,0,0,0,5,0,0,2,21,0,0,1,1,0,0,0,0,0,0,0
936,31,black bean sauce,0,0,0,0,23,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0
1953,31,corn chips,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5988,31,syrup,4,3,9,1,2,3,0,0,0,2,0,4,0,0,1,0,0,0,1,1
2978,30,glutinous rice,0,0,0,0,6,0,0,6,2,0,0,0,4,0,0,11,0,0,0,1
3817,30,loosely packed fresh basil leaves,21,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6320,30,vanilla instant pudding,4,1,18,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0
6589,30,whole wheat pastry flour,6,1,10,2,0,2,0,0,1,2,0,0,0,0,1,0,3,1,1,0
166,30,Grand Marnier,2,1,1,0,3,18,0,0,0,0,1,0,0,0,4,0,0,0,0,0
2406,30,dumpling wrappers,0,0,0,2,22,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
215,30,Italian seasoned breadcrumbs,23,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2407,30,dumplings,2,1,9,0,9,0,0,0,1,0,0,4,2,0,0,1,1,0,0,0
2521,30,fat-free chicken broth,9,10,1,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1
335,30,Mexican beer,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,30,chunky peanut butter,0,0,2,1,3,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0
6471,30,whiskey,3,1,15,0,2,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0
4857,30,prepar salsa,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,30,fettuccine pasta,24,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
493,30,Velveeta,3,16,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
4118,30,minced beef,3,2,0,2,3,0,0,0,1,2,1,3,2,1,3,1,0,5,1,0
1850,30,coffee liqueur,11,8,1,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0
4784,30,pork ribs,0,3,4,0,13,0,0,0,0,0,1,4,2,0,0,0,0,0,0,3
884,30,beef stock cubes,6,9,2,0,0,0,0,0,0,1,2,0,1,0,5,1,0,0,1,2
1134,30,breakfast sausages,3,6,17,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2987,30,gochugaru,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
5963,30,sweet rice flour,1,0,0,0,5,2,0,0,4,0,0,14,0,0,0,4,0,0,0,0
4697,30,pitted olives,15,8,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0
2997,30,golden syrup,0,0,4,0,2,0,0,1,0,0,1,0,0,0,21,0,0,1,0,0
5131,30,regular soy sauce,0,0,0,0,19,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0
4495,30,pasta shells,26,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,30,light cream cheese,9,10,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0
4110,30,milk chocolate,11,0,3,0,0,5,1,0,2,0,1,0,0,0,2,0,2,1,1,1
6496,30,white flour,1,1,4,2,1,2,2,0,2,0,0,2,0,1,8,1,0,2,1,0
6711,29,ziti,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6608,29,whole wheat spaghetti,22,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
643,29,apricot preserves,7,0,3,3,1,9,0,0,0,0,0,1,0,1,0,0,1,0,3,0
1508,29,chicken breast tenders,8,7,1,1,3,0,1,4,1,2,0,0,0,1,0,0,0,0,0,0
1446,29,champagne vinegar,9,2,2,1,0,11,0,1,0,0,1,0,0,0,0,0,0,0,1,1
6099,29,tilapia,3,10,1,0,1,0,1,2,1,0,0,0,1,0,1,6,0,0,0,2
4483,29,pasilla chiles,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,29,msg,2,5,0,0,10,0,0,0,3,0,0,5,1,0,0,3,0,0,0,0
5967,29,sweet soy sauce,0,0,0,0,11,0,0,8,3,0,0,4,3,0,0,0,0,0,0,0
2648,29,fontina,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,29,brown lentils,2,3,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0
5035,29,red miso,0,0,0,0,2,0,1,0,22,0,0,3,0,0,0,1,0,0,0,0
4998,29,raw sugar,4,1,3,3,3,2,0,1,5,0,0,1,0,0,3,0,1,0,0,2
2717,29,fresh lime,0,13,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6
4738,29,pomegranate seeds,3,10,0,6,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1
5815,29,starch,0,1,0,0,15,0,0,0,1,0,0,5,2,0,0,0,0,0,1,4
1021,29,bone-in chicken breast halves,3,5,5,0,1,5,3,1,0,3,3,0,0,0,0,0,0,0,0,0
230,29,Japanese soy sauce,0,0,0,0,2,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0
6648,29,wood ear mushrooms,0,0,0,0,21,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
2913,29,genoa salami,22,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,29,crema mexican,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,29,beef tenderloin steaks,8,2,0,0,1,8,0,2,0,0,0,0,0,0,4,0,2,0,2,0
1062,28,boneless skinless chicken,1,2,1,3,12,0,0,3,1,1,0,2,1,1,0,0,0,0,0,0
6241,28,turnip greens,1,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,28,serrano ham,1,1,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0
5253,28,round steaks,5,3,5,0,4,1,2,0,2,0,0,2,0,0,3,1,0,0,0,0
1576,28,chili bean paste,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5493,28,short rib,2,1,0,0,3,2,0,1,1,0,1,14,0,0,0,0,0,0,1,2
574,28,amaretto,19,1,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0
4796,28,pork shoulder roast,2,9,11,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1444,28,champagne,6,0,3,0,1,9,1,0,0,0,2,0,0,0,2,0,2,1,0,1
3792,28,lo mein noodles,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3539,28,kielbasa,2,0,5,0,0,4,14,0,0,0,1,0,0,0,0,0,0,0,0,2
4054,28,medium dry sherry,4,0,1,0,12,3,0,0,2,0,2,1,1,0,2,0,0,0,0,0
1924,28,cooked quinoa,1,16,0,3,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
5357,28,sauerkraut,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,16,0
5595,28,sliced cucumber,0,1,1,1,1,0,0,4,3,9,1,0,6,0,0,1,0,0,0,0
6555,28,whole milk yoghurt,2,1,1,19,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
2105,28,crust,3,1,12,1,0,5,0,0,0,0,2,0,0,0,3,0,0,1,0,0
4061,28,medium shrimp uncook,4,4,2,0,2,0,3,2,1,4,2,0,2,1,0,0,0,0,0,1
6159,27,top sirloin steak,3,2,2,1,8,0,1,0,0,1,0,4,2,0,0,0,1,1,1,0
2619,27,flatbread,4,1,1,6,0,0,1,0,1,11,0,0,0,2,0,0,0,0,0,0
2242,27,dijon style mustard,4,0,8,0,0,10,1,0,1,1,0,0,0,0,1,0,0,0,0,1
820,27,bbq sauce,3,12,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1324,27,canned chicken broth,3,3,2,1,4,5,0,3,0,2,2,0,1,1,0,0,0,0,0,0
1935,27,cookies,8,1,6,0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,1,1
6157,27,top round steak,2,4,8,0,3,0,1,1,1,0,0,3,3,0,1,0,0,0,0,0
4335,27,okra pods,0,0,12,2,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1
5205,27,roasted sesame seeds,0,0,0,2,11,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0
3446,27,jam,3,1,3,0,3,2,0,0,0,0,0,0,1,0,9,1,1,0,3,0
6269,27,unsalted cashews,0,0,0,13,5,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2
6392,27,veggies,4,5,0,5,4,0,0,2,2,0,0,1,1,0,0,2,0,1,0,0
3159,27,ground mustard,1,2,10,3,0,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0
1307,27,candied orange peel,13,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,3,0,3,0
362,27,Niçoise olives,2,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2533,27,fava beans,13,0,2,0,0,1,2,1,0,0,2,0,0,5,0,0,0,1,0,0
4504,27,pastry dough,2,2,2,0,0,8,0,0,0,0,0,0,0,0,6,1,3,2,1,0
5742,27,soy milk,2,3,5,4,2,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0
5549,27,shucked oysters,0,0,9,1,0,2,12,0,1,0,1,0,1,0,0,0,0,0,0,0
1565,27,chile paste with garlic,0,0,1,1,8,0,0,9,3,0,0,1,4,0,0,0,0,0,0,0
4614,27,pickled jalapenos,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3471,27,jeera,1,0,0,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
4315,27,nutritional yeast,8,9,2,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0
67,27,Boston lettuce,2,4,0,0,2,7,0,5,0,0,1,1,4,0,0,0,1,0,0,0
6481,27,white button mushrooms,3,1,2,3,9,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0
639,27,apricot halves,4,0,1,0,0,5,0,0,0,0,2,0,0,15,0,0,0,0,0,0
4594,27,pesto sauce,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2235,27,diced tomatoes in juice,7,4,2,3,0,1,5,0,0,0,1,0,0,2,0,0,1,1,0,0
6509,27,white peppercorns,2,0,1,2,6,2,1,10,1,0,0,0,0,1,0,0,0,0,1,0
2714,27,fresh lemon,4,0,1,5,0,1,1,2,1,2,0,0,0,6,1,2,0,1,0,0
1632,27,chinese sausage,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
4344,26,olive oil cooking spray,13,5,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0
172,26,Guinness Beer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,1,0,0
598,26,and fat free half half,13,5,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6681,26,yellow split peas,0,0,0,20,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
1311,26,candy,3,2,5,0,2,6,3,0,1,1,0,0,1,0,1,0,0,0,0,1
6350,26,veal shanks,21,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
6531,26,whole allspice,0,3,3,4,0,3,4,0,0,1,0,0,0,1,3,0,2,2,0,0
4627,26,pie dough,0,3,9,1,0,9,0,0,0,0,1,0,0,0,2,0,1,0,0,0
1121,26,bread dough,16,1,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0
6450,26,wheat,5,5,2,3,2,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0
3668,26,lean ground turkey,2,16,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
2312,26,dried fig,11,0,1,0,1,4,0,0,0,2,2,0,0,3,1,0,1,0,0,0
1960,26,corn mix muffin,0,10,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,26,ricotta salata,22,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3220,26,halibut,3,8,1,1,0,5,1,2,1,1,2,0,1,0,0,0,0,0,0,0
5639,26,smoked gouda,14,7,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
3557,26,kiwi,1,7,2,1,1,1,0,0,0,0,0,11,0,0,0,0,0,1,0,1
4794,26,pork shoulder boston butt,4,8,3,0,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2
5074,26,reduced fat monterey jack cheese,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,26,green papaya,0,0,0,0,0,0,0,11,0,0,1,0,6,0,0,8,0,0,0,0
5244,26,rotel tomatoes,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,26,pork baby back ribs,0,1,12,0,4,0,1,2,2,0,1,1,0,0,0,1,0,1,0,0
2979,26,glutinous rice flour,0,0,0,0,14,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0
5439,26,sesame,0,1,1,0,6,0,0,2,5,0,0,10,1,0,0,0,0,0,0,0
3553,26,kirby cucumbers,2,0,2,1,1,0,0,2,3,4,1,6,3,0,0,1,0,0,0,0
2627,26,flavoring,1,4,11,0,1,0,4,2,0,0,0,0,1,0,0,0,1,0,0,1
3651,26,"lasagna noodles, cooked and drained",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,26,low sodium beef broth,3,5,2,0,3,2,0,0,0,0,0,1,0,4,2,0,2,1,0,1
5856,26,stout,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,13,2,0,0
1221,25,butter beans,2,0,12,2,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,0
1529,25,chicken leg quarters,1,2,3,2,5,1,1,1,0,1,0,0,0,2,0,6,0,0,0,0
4012,25,masa,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,25,fleur de sel,6,0,4,0,0,11,1,0,0,0,1,1,0,0,1,0,0,0,0,0
5120,25,refrigerated crescent rolls,7,9,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
3688,25,lemon extract,7,0,10,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0
911,25,bibb lettuce,3,1,6,0,3,3,0,2,0,1,1,1,3,1,0,0,0,0,0,0
4801,25,pork spareribs,0,2,6,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
6217,25,turkey breast,8,7,1,1,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0
1765,25,cilantro root,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0
3439,25,jack,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3873,25,low sodium vegetable broth,3,5,0,6,1,0,2,2,1,0,0,1,1,3,0,0,0,0,0,0
5599,25,sliced ham,9,2,5,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0
2889,25,garlic chives,1,1,1,0,9,1,0,7,1,0,0,3,1,0,0,0,0,0,0,0
1641,25,chipotle,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,25,toasted walnuts,7,1,2,0,0,7,0,1,0,3,0,0,0,0,1,0,0,0,3,0
6425,25,walnut halves,5,0,1,0,5,4,0,0,1,1,1,1,0,1,1,0,1,0,3,0
4250,25,nectarines,5,1,5,1,0,5,1,0,0,0,4,0,0,1,0,0,2,0,0,0
6111,25,toasted pecans,2,0,14,0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0
1794,25,clear honey,0,0,0,0,9,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0
1320,25,canned beef broth,4,2,0,1,0,10,0,0,0,0,0,0,2,1,2,0,0,0,3,0
4906,25,pure maple syrup,2,3,11,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0
2524,25,fat-free mayonnaise,8,5,0,1,0,1,4,0,1,0,2,0,2,0,0,0,1,0,0,0
3181,25,ground tumeric,1,0,0,17,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0
4478,25,part-skim mozzarella,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1578,25,chili beans,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,25,tiger prawn,0,1,1,1,1,0,1,9,1,0,1,0,6,1,0,2,0,0,0,0
4485,24,passata,3,4,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
2579,24,fine salt,0,6,8,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1
566,24,almond paste,13,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0
4259,24,nigella seeds,0,0,0,19,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
5162,24,rice sticks,0,0,0,0,0,0,0,12,0,0,0,1,7,0,0,4,0,0,0,0
6171,24,tostada shells,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,24,medium eggs,2,0,0,0,3,1,2,1,1,1,2,0,0,1,9,0,0,1,0,0
5757,24,spaghettini,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4591,24,persian cucumber,0,0,1,1,1,0,0,3,7,2,0,1,6,0,0,0,1,0,1,0
6205,24,tuna packed in olive oil,16,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1860,24,colby cheese,2,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,24,sirloin,0,0,0,1,3,2,1,2,2,0,0,5,5,0,2,1,0,0,0,0
5546,24,shrimp stock,0,0,2,0,1,1,17,1,0,0,0,0,2,0,0,0,0,0,0,0
1346,24,cantaloupe,9,7,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
4230,24,mutton,0,0,2,18,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
6543,24,whole grain dijon mustard,2,0,7,0,0,7,2,0,1,0,0,0,0,0,3,0,2,0,0,0
1205,24,bulgur,2,4,0,2,0,1,0,0,0,12,0,0,0,3,0,0,0,0,0,0
3374,24,hungarian paprika,1,1,3,4,0,1,3,0,0,1,5,0,0,4,0,0,0,0,1,0
1595,24,chilli paste,0,0,0,11,2,0,0,1,1,0,0,6,2,1,0,0,0,0,0,0
3064,24,gravy,0,2,16,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
4939,24,rabbit,8,0,4,0,1,4,1,0,0,0,4,0,0,0,1,0,0,0,1,0
3800,24,loin pork roast,1,9,1,0,6,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0
